Distance: 24.56
Distance: 21.51
Distance: 25.67
Distance: 21.37
Distance: 19.91
Distance: 19.69
Distance: 19.19
Distance: 19.48
Distance: 19.43
Distance: 19.02
Distance: 18.97
Distance: 18.43
Distance: 19.31
Distance: 19.31
Distance: 19.19
Distance: 19.16
Distance: 19.31
Distance: 19.02
Distance: 19.50
Distance: 21.64
Distance: 19.96
Distance: 25.04
Distance: 24.43
Distance: 24.02
Distance: 24.26
Distance: 25.14
Distance: 24.62
Distance: 24.04
Distance: 24.09
Distance: 24.90
Distance: 28.02
Distance: 25.33
Distance: 25.16
Distance: 24.14
Distance: 24.04
Distance: 24.09
Distance: 21.45
Distance: 24.09
Distance: 24.07
Distance: 24.62
Distance: 24.63
Distance: 24.33
Distance: 24.55
Distance: 23.78
Distance: 23.78
Distance: 24.43
Distance: 24.55
Distance: 24.50
Distance: 24.73
Distance: 24.67
Distance: 25.47
Distance: 29.56
Distance: 26.28
Distance: 26.18
Distance: 26.38
Distance: 25.99
Distance: 25.99
Distance: 26.54
Distance: 27.18
Distance: 26.10
Distance: 25.38
Distance: 28.19
Distance: 26.11
Distance: 25.64
Distance: 25.50
Distance: 24.79
Distance: 25.04
Distance: 24.38
Distance: 24.90
Distance: 24.60
Distance: 24.92
Distance: 25.94
Distance: 27.10
Distance: 27.57
Distance: 28.66
Distance: 29.53
Distance: 23.78
Distance: 29.68
Distance: 30.28
Distance: 32.30
Distance: 33.68
Distance: 33.24
Distance: 34.14
Distance: 35.73
Distance: 35.05
Distance: 35.87
Distance: 35.28
Distance: 34.68
Distance: 34.97
Distance: 35.14
Distance: 35.09
Distance: 35.16
Distance: 35.09
Distance: 35.51
Distance: 34.97
Distance: 34.31
Distance: 34.02
Distance: 34.14
Distance: 33.37
Distance: 33.54
Distance: 33.30
Distance: 33.13
Distance: 33.00
Distance: 32.81
Distance: 33.13
Distance: 33.90
Distance: 35.97
Distance: 34.37
Distance: 33.90
Distance: 34.26
Distance: 33.97
Distance: 33.73
Distance: 33.42
Distance: 34.02
Distance: 33.78
Distance: 33.90
Distance: 33.13
Distance: 33.54
Distance: 33.97
Distance: 33.07
Distance: 32.59
Distance: 33.01
Distance: 33.56
Distance: 34.15
Distance: 33.90
Distance: 34.44
Distance: 34.97
Distance: 36.77
Distance: 34.80
Distance: 34.37
Distance: 34.92
Distance: 34.97
Distance: 34.73
Distance: 34.43
Distance: 34.56
Distance: 35.50
Distance: 36.33
Distance: 24.90
Distance: 35.26
Distance: 34.97
Distance: 35.09
Distance: 35.56
Distance: 37.59
Distance: 35.70
Distance: 34.80
Distance: 34.80
Distance: 35.80
Distance: 36.33
Distance: 35.56
Distance: 35.58
Distance: 36.23
Distance: 36.35
Distance: 21.10
Distance: 35.82
Distance: 35.65
Distance: 36.16
Distance: 35.28
Distance: 35.09
Distance: 35.39
Distance: 35.19
Distance: 35.21
Distance: 35.92
Distance: 35.80
Distance: 35.75
Distance: 34.39
Distance: 34.37
Distance: 34.32
Distance: 34.09
Distance: 34.14
Distance: 33.90
Distance: 33.83
Distance: 33.61
Distance: 35.21
Distance: 44.15
Distance: 53.96
Distance: 36.16
Distance: 33.66
Distance: 33.66
Distance: 32.90
Distance: 33.49
Distance: 33.54
Distance: 33.12
Distance: 33.13
Distance: 33.66
Distance: 33.30
Distance: 32.88
Distance: 33.30
Distance: 33.30
Distance: 33.35
Distance: 33.07
Distance: 33.42
Distance: 33.35
Distance: 33.42
Distance: 33.37
Distance: 32.83
Distance: 34.02
Distance: 48.26
Distance: 36.84
Distance: 34.44
Distance: 34.56
Distance: 33.90
Distance: 33.66
Distance: 34.73
Distance: 34.49
Distance: 34.26
Distance: 35.75
Distance: 34.14
Distance: 35.28
Distance: 36.33
Distance: 34.85
Distance: 32.28
Distance: 31.93
Distance: 31.03
Distance: 30.87
Distance: 30.87
Distance: 30.45
Distance: 30.57
Distance: 30.69
Distance: 30.70
Distance: 30.57
Distance: 30.58
Distance: 31.09
Distance: 30.80
Distance: 30.86
Distance: 30.35
Distance: 30.99
Distance: 30.38
Distance: 30.67
Distance: 30.74
Distance: 30.74
Distance: 30.74
Distance: 31.11
Distance: 31.04
Distance: 30.62
Distance: 31.59
